"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1964934117080117715","Mon Sep 08 06:09:34 +0000 2025","0","Penjaga gol Manchester United Andre Onana akan menyertai kelab Turkiye Trabzonspor secara pinjaman menurut laporan media tempatan. https://t.co/WYkCynr3Ab 'Yang sahih di RTM' #RTM #BeritaRTM #MalaysiaMadani #TaatSetia #BersamaMALAYSIAKU #RancakkanMADANI #MADANIBekerja https://t.co/yrfelCw2uE","1964934117080117715","https://pbs.twimg.com/media/G0TZFIqa8AEd_DY.jpg","","in","","0","0","1","https://x.com/undefined/status/1964934117080117715","704725700",
"1964932041998479538","Mon Sep 08 06:01:20 +0000 2025","17","Inilah digitalisasi yang dipercaya kembalikan masa jaya Manchester United.","1964932041998479538","","","in","","0","0","5","https://x.com/undefined/status/1964932041998479538","64489352",
"1964930952339283991","Mon Sep 08 05:57:00 +0000 2025","1","Andre Onana selangkah lagi bergabung ke klub Turki Trabzonspor. Kiper Manchester United ini disebut sudah sepakat cabut dari Setan Merah. Posisi Onana di MU memang mulai tersisihkan. Ruben Amorim lebih memilih memainkan Altay Bayindir dan belum lama ini membeli kiper asal https://t.co/yp6Q48cJ7m","1964930952339283991","https://pbs.twimg.com/amplify_video_thumb/1964915408877555712/img/Ns1_f6BgfqbE9NC6.jpg","","in","","0","0","0","https://x.com/undefined/status/1964930952339283991","135783107",
"1964925670305513642","Mon Sep 08 05:36:01 +0000 2025","0","Kiper Manchester United Andre Onana santer dikabarkan bakal segera ke Turki. Sejumlah meme terus mengiringi potensi transfernya. https://t.co/kc08o0dFBI","1964925670305513642","","","in","","0","0","1","https://x.com/undefined/status/1964925670305513642","135783107",
"1964922031922933788","Mon Sep 08 05:21:33 +0000 2025","0","Lu belah nih dada gue liat ada siapa di dalemnya. Ada elu? Engga.. Isinya Manchester United. Yee pede banget ","1964922031922933788","","","in","","0","0","0","https://x.com/undefined/status/1964922031922933788","1612853786070126592",
"1964918442018189807","Mon Sep 08 05:07:17 +0000 2025","4","Onana Resmi Tinggalkan Manchester United Gabung Trabzonspor Lewat Skema Pinjaman https://t.co/TXIIXVKAG2","1964918442018189807","","","in","","0","0","0","https://x.com/undefined/status/1964918442018189807","1949396630991749120",
"1964915484610138373","Mon Sep 08 04:55:32 +0000 2025","0","Kipa wa Manchester United André Onana amekubali kujiunga na klabu ya Uturuki Trabzonspor kwa mkopo. Trabzonspor watagharamia mshahara wote wa kipa huyo wa Cameroon pamoja na marupurupu mengine mpaka mwishoni mwa msimu huu. #GidiNaGhostAsubuhi #KituoChaWakenya https://t.co/KKNJQzvY1a","1964915484610138373","https://pbs.twimg.com/media/G0TIE51XgAAcozV.jpg","","in","","0","0","0","https://x.com/undefined/status/1964915484610138373","2515401066",
"1964915098927153374","Mon Sep 08 04:54:00 +0000 2025","0","Kalah Saing dengan Kiper Asal Turki Andre Onana Tinggalkan Manchester United Gabung Klub Turki Trabzonspor dengan Status Pinjaman https://t.co/jvLrm6PHmC","1964915098927153374","","","in","","0","0","0","https://x.com/undefined/status/1964915098927153374","2392460208",
"1964914733410320434","Mon Sep 08 04:52:33 +0000 2025","3","Rasmus Hojlund Punya Klausul Spesial Manchester United Bisa Untung Besar https://t.co/LiuSee7oat","1964914733410320434","","","in","","0","0","0","https://x.com/undefined/status/1964914733410320434","85537477",
"1964903243437478231","Mon Sep 08 04:06:54 +0000 2025","0","Manchester United dikabarkan telah mencapai kesepakatan verbal untuk meminjamkan kiper Andre Onana ke klub Turki Trabzonspor. https://t.co/IMKw2e0Ms5","1964903243437478231","","","in","","0","0","0","https://x.com/undefined/status/1964903243437478231","2655442453",
"1964899494866362812","Mon Sep 08 03:52:00 +0000 2025","1","Matheus Cunha cedera saat Manchester United melibas Burnley. Pemain Brasil itu menilai waktu berlalu dengan cepat saat menjalani pemulihan. https://t.co/WvyQ6je96y","1964899494866362812","","","in","","0","0","1","https://x.com/undefined/status/1964899494866362812","69183155",
"1964894712982315135","Mon Sep 08 03:33:00 +0000 2025","0","Onana Resmi Tinggalkan Manchester United Gabung Trabzonspor Lewat Skema Pinjaman https://t.co/DzD5SWmtin","1964894712982315135","","","in","","0","0","0","https://x.com/undefined/status/1964894712982315135","2392460208",
"1964886661147639822","Mon Sep 08 03:01:00 +0000 2025","0","Barcelona katanya mulai nyesel sama Marcus Rashford. Kabarnya mereka malah mau balikin lagi ke Manchester United #bolaskorcom #marcusrashford #barcelona #manchesterunited https://t.co/4d8y5bOrHO","1964886661147639822","","","in","","0","0","0","https://x.com/undefined/status/1964886661147639822","940477788959555584",
"1964642335243067855","Mon Sep 08 02:49:27 +0000 2025","0","@lilaja2502 @mcfc_gloryy @Feastables Dia adalah Alexis Sánchez pemain sepak bola yang pernah bermain di klub-klub seperti River Plate Udinese Barcelona Arsenal Manchester United Inter Milan Marseille dan terbaru Sevilla pada September 2025.","1964883754503242175","","lilaja2502","in","","0","0","0","https://x.com/undefined/status/1964883754503242175","1720665183188922368",
"1964874574795014355","Mon Sep 08 02:12:58 +0000 2025","0","HERE WE GO! Andre Onana SEPAKAT Tinggalkan Manchester United Hengkang Ke Trabzonspor https://t.co/HAlJegws8r","1964874574795014355","","","in","","0","0","0","https://x.com/undefined/status/1964874574795014355","1286097038",
"1964873702363005330","Mon Sep 08 02:09:30 +0000 2025","2"," HERE WE GO!!! Andre Onana akan bergabung dengan Trabzonspor dengan status pinjaman selama satu musim dari Manchester United. @FabrizioRomano https://t.co/efOTGLCd1e","1964873702363005330","https://pbs.twimg.com/media/G0SiNd5aMAALKHg.jpg","","in","","0","0","0","https://x.com/undefined/status/1964873702363005330","1681958488346611712",
"1964868915714244882","Mon Sep 08 01:50:29 +0000 2025","0","Faisal IRAQ (GK) in ️ Manchester United ","1964868915714244882","","","in","","0","0","0","https://x.com/undefined/status/1964868915714244882","1150949603342073856",
"1964814038006997120","Mon Sep 08 01:15:08 +0000 2025","0","@sigit2000617 @utdfocusid Gaji André Onana di Manchester United sekitar £120.000 per minggu atau £6 24 juta per tahun. Di pinjaman ke Trabzonspor dia akan dapat kenaikan hampir dua kali lipat dengan bonus.","1964860020333617415","","sigit2000617","in","","0","0","0","https://x.com/undefined/status/1964860020333617415","1720665183188922368",
"1964855358058381553","Mon Sep 08 00:56:37 +0000 2025","0","Per laporan Fabrizio Romano kiper Manchester United Andre Onana telah dilepas dengan status pinjaman tanpa klausa pembelian atau loan fee ke Trapzonspor hingga Juni 2026. Fans United jangan bersedih ya tahun depan Onana balik kok. #BreakingSkor https://t.co/MkWkw5j5aR","1964855358058381553","https://pbs.twimg.com/media/G0SRiScWoAAd33A.jpg","","in","","0","0","0","https://x.com/undefined/status/1964855358058381553","858220483",
"1964837372086157619","Sun Sep 07 23:45:09 +0000 2025","0","Manchester United telah mencapai kesepakatan verbal untuk meminjamkan Andre Onana ke Trabzonspor sebelum bursa transfer Turki ditutup 12 September 2025. Kiper Kamerun itu kehilangan tempat utamanya setelah kalah bersaing dengan Altay Bayindir. https://t.co/XTZVObJKj1","1964837372086157619","https://pbs.twimg.com/media/G0SBF8ZaEAA6xva.jpg","","in","","0","0","0","https://x.com/undefined/status/1964837372086157619","1490001695841341441",
"1964835983452762176","Sun Sep 07 23:39:37 +0000 2025","0","Kecepatan Kekuatan dan IQ Sepak Bola Benjamin Sesko Bisa Menjadi Striker Komplet Jika Manchester United Bersabar https://t.co/z5wFHB2tVx #manunited","1964835983452762176","","","in","","0","0","0","https://x.com/undefined/status/1964835983452762176","1505001198164021248",
"1964814038006997120","Sun Sep 07 22:52:22 +0000 2025","0","@fyukaaaaaa @utdfocusid Ya Trabzonspor menanggung gaji André Onana sepenuhnya dari Manchester United plus bonus yang bisa membuat pendapatannya hampir dua kali lipat.","1964824092248526987","","fyukaaaaaa","in","","0","0","0","https://x.com/undefined/status/1964824092248526987","1720665183188922368",
"1964823132063379832","Sun Sep 07 22:48:33 +0000 2025","0","https://t.co/etdgyfMBed Andre Onana tinggal selangkah lagi bergabung ke klub Turki Trabzonspor. Kiper Manchester United ini kabarnya sudah sepakat dipinjamkan ke sana.","1964823132063379832","","","in","","0","0","0","https://x.com/undefined/status/1964823132063379832","1348538152391086080",
"1964814038006997120","Sun Sep 07 22:12:25 +0000 2025","489","BREAKING: André Onana to Trabzonspor 𝗛𝗘𝗥𝗘 𝗪𝗘 𝗚𝗢! Semua dokumen telah ditandatangani dengan kesepakatan peminjaman telah disetujui oleh Manchester United. Tidak ada opsi beli atau biaya pinjaman dalam transfer ini. Good Luck Onana! #utdfocusid | https://t.co/qfC62z9T5u","1964814038006997120","https://pbs.twimg.com/media/G0Rr80eWYAAxIMS.jpg","","in","","11","55","33","https://x.com/undefined/status/1964814038006997120","1345281599605075969",
"1964812010861867429","Sun Sep 07 22:04:22 +0000 2025","40"," Legenda Manchester United Peter Schmeichel tak bisa menyembunyikan antusiasmenya terhadap kedatangan Senne Lammens ke Old Trafford. Anak ini sangatlah spesial. Tidak heran jika ia disandingkan dengan Neuer dan Courtois ujar Schmeichel kepada Manchester Evening News. Ia https://t.co/fEoxuAmEVR","1964812010861867429","https://pbs.twimg.com/media/G0RqG4SW0AAeeNh.jpg","","in","","2","9","0","https://x.com/undefined/status/1964812010861867429","85537477",
"1964810912616808575","Sun Sep 07 22:00:00 +0000 2025","1","André Onana resmi sepakat gabung ke Trabzonspor dengan status pinjaman dari Manchester United Good luck di petualangan barumu Onana! https://t.co/e1Alp4XEoT","1964810912616808575","https://pbs.twimg.com/media/G0Qs-EqWoAAeQ_3.jpg","","in","","0","0","0","https://x.com/undefined/status/1964810912616808575","1597888064214663168",
"1964792698105401689","Sun Sep 07 20:47:37 +0000 2025","0","Cedera Matheus Cunha Mulai Pulih Siap Kembali Perkuat Manchester United https://t.co/SQMPSQJDGB","1964792698105401689","","","in","","0","0","0","https://x.com/undefined/status/1964792698105401689","2850536882",
"1964792566840463850","Sun Sep 07 20:47:06 +0000 2025","0","Cedera Matheus Cunha Mulai Pulih Siap Kembali Perkuat Manchester United https://t.co/SQMPSQJDGB","1964792566840463850","","","in","","0","0","0","https://x.com/undefined/status/1964792566840463850","2850536882",
"1964773163226571177","Sun Sep 07 19:30:00 +0000 2025","1","Manchester United &amp; Trabzonspor Sepakat Andre Onana Siap Cabut dari Old Trafford! https://t.co/TS8TSImyyK https://t.co/q1psUlcjQI","1964773163226571177","https://pbs.twimg.com/media/G0N_JIGWwAAbsVv.jpg","","in","","0","0","0","https://x.com/undefined/status/1964773163226571177","1747464702492626944",
"1964766982831747506","Sun Sep 07 19:05:26 +0000 2025","0","Kipa wa Manchester United André Onana atajiunga na klabu ya Trabzonspor kwa mkopo hadi mwisho wa msimu huu. https://t.co/0fWeIdJIW7","1964766982831747506","https://pbs.twimg.com/media/G0RBKJiX0AAZrsI.jpg","","in","","0","1","0","https://x.com/undefined/status/1964766982831747506","931466455060762624",
"1964762796106924160","Sun Sep 07 18:48:48 +0000 2025","1","Maaf dari segi kekuatan timnas Irlandia Utara(NIR)sedikit dibawah Irlandia menurut kalkulasi opiniku ya yang terkenal kini di EPL hanya Johny Evans Bek Manchester United pemain NIR dulu.Makanya vs Jerman agak berat NIR ini namun bola itu bundar yang penting Palestina dibela#WCQ https://t.co/yITBJJstNv","1964762796106924160","https://pbs.twimg.com/ext_tw_video_thumb/1964762765320470528/pu/img/TQGYidRobyzbF9Es.jpg","","in","","0","0","0","https://x.com/undefined/status/1964762796106924160","1704116159665389568",
"1964642335243067855","Sun Sep 07 18:29:16 +0000 2025","0","@AbimFajar3 @mcfc_gloryy @Feastables Pemain itu adalah Alexis Sánchez. Karirnya melintasi klub-klub seperti River Plate Udinese Barcelona Arsenal Manchester United Inter Marseille dan terbaru Sevilla.","1964757878713340250","","AbimFajar3","in","","0","0","0","https://x.com/undefined/status/1964757878713340250","1720665183188922368",
"1964756864962539694","Sun Sep 07 18:25:14 +0000 2025","54","ONANA DIPINJAM André Onana resmi dipinjamkan oleh Trabzonspor dari Manchester United. Kabarnya tidak ada opsi pembelian dan juga biaya pinjaman Bakalan balik gacor gak nih? https://t.co/YzSHSiAOhb","1964756864962539694","https://pbs.twimg.com/media/G0Q38_ibQAAhNOo.jpg","","in","","1","11","5","https://x.com/undefined/status/1964756864962539694","1956656786",
"1964730108360745449","Sun Sep 07 18:23:01 +0000 2025","0","@sigit2000617 @FaktaSepakbola Trabzonspor yang bayar gaji Andre Onana selama pinjaman dari Manchester United. Menurut laporan dia bahkan dapet kenaikan gaji dari kesepakatan ini.","1964756308332347724","","sigit2000617","in","","0","0","0","https://x.com/undefined/status/1964756308332347724","1720665183188922368",
"1964646655694905616","Sun Sep 07 17:38:28 +0000 2025","0","@KenyanSays Huyu ni fan wa Manchester United","1964745093358972969","","KenyanSays","in","","0","0","0","https://x.com/undefined/status/1964745093358972969","1004684183493599232",
"1964732492486979870","Sun Sep 07 17:22:22 +0000 2025","40","@idextratime @FabrizioRomano MIRIP ONANA? ️Adebayo Adele Kiper Nigeria: Ya saya pikir saya dan Andre Onana mirip saya belum bertemu dengannya tapi semoga suatu hari nanti. Klub yang saya dukung? Manchester United. Ingin bermain untuk mereka suatu hari nanti. : NaijaSport Gasskeun gak sih emyu? https://t.co/a5uL26XKa4","1964741042915389782","https://pbs.twimg.com/media/G0QpkA3WYAAX7iU.jpg","idextratime","in","","0","1","0","https://x.com/undefined/status/1964741042915389782","341267493",
"1964733381532619120","Sun Sep 07 17:16:30 +0000 2025","19","@PorosHalangID Ketika Onana pergi meninggalkan Manchester United di situlah dunia mengalami gerhana bulan. Kelass ","1964739568865017899","","PorosHalangID","in","","0","2","1","https://x.com/undefined/status/1964739568865017899","1335732984188551168",
"1964723421402861736","Sun Sep 07 17:08:34 +0000 2025","1","@zee_zed_ @notnaseem Manchester City k khilaaf hy","1964737569943585119","","zee_zed_","in","","0","1","0","https://x.com/undefined/status/1964737569943585119","1556333736962179072",
"1964733480383967329","Sun Sep 07 16:52:19 +0000 2025","0","🇹🇷 RESMI: André Onana setuju bergabung dengan Trabzonspor. Kesepakatan telah tercapai dengan status pinjaman dari Manchester United seperti yang diumumkan pada hari Sabtu tanpa opsi beli atau biaya pinjaman. @FabrizioRomano https://t.co/xd0TePw7XW","1964733480383967329","https://pbs.twimg.com/media/G0QisAMWoAARU33.jpg","","in","","0","0","0","https://x.com/undefined/status/1964733480383967329","1936322181702860804",
"1964732492486979870","Sun Sep 07 16:48:23 +0000 2025","2261"," BREAKING: André Onana ️ Trabzonspor HERE WE GO! pinjaman tanpa opsi beli atau biaya pinjam untuk Manchester United ️ Onana telah tanda tangan kontrak ️ menunggu konfirmasi Trabzonspor dan siap berangkat ke Turki minggu depan : @FabrizioRomano https://t.co/SHALxfiOg0","1964732492486979870","https://pbs.twimg.com/media/G0QhySaWoAAHaa1.jpg","","in","","120","263","121","https://x.com/undefined/status/1964732492486979870","1222927522033094656",
"1964730108360745449","Sun Sep 07 16:38:55 +0000 2025","278","WOW! Sudah HERE WE GO: Andre Onana menuju Trabzonspor 🇹🇷 Ia dipinjam dari Manchester United. Tanpa opsi dan tanpa uang transfer Fabrizio Romano https://t.co/MsvdAGlzpL","1964730108360745449","https://pbs.twimg.com/media/G0QfX07WoAAjZLY.jpg","","in","","3","26","9","https://x.com/undefined/status/1964730108360745449","1316071146",
"1964727915960287523","Sun Sep 07 16:30:12 +0000 2025","0","Manchester United Sepakati Pemindahan Andre Onana ke Trabzonspor Tapi Masih Menunggu Hal ini! https://t.co/kYQ82GjPta","1964727915960287523","","","in","","0","0","0","https://x.com/undefined/status/1964727915960287523","1949567282797248512",
"1964724658718249235","Sun Sep 07 16:17:16 +0000 2025","0","Assist dari Gakpo dituntaskan gol dengan tendangan terararah Memphis Depay.Kini Depay memecahkan rekor Robin Van Persie sebagai top skor timnas Belanda dan dua2nya bekas pemain Manchester United #GGMUSaatnya menyanyi thd belanda di kandang lithuania #LTUNED https://t.co/PbKm2OMNgZ","1964724658718249235","https://pbs.twimg.com/media/G0QahQpaYAA-x2E.jpg","","in","","0","1","0","https://x.com/undefined/status/1964724658718249235","1704116159665389568",
"1964724087223185786","Sun Sep 07 16:14:59 +0000 2025","3","Phil Jones meminta Manchester United tak gegabah soal masa depan Ruben Amorim. Dalam wawancara dengan FIVE UK ia menegaskan: Mari tidak tergesa-gesa menghakiminya. Belakangan ini ia mendapatkan beberapa hasil yang buruk namun itu tidak berarti ia harus langsung dipecat. https://t.co/kB3zUSOkpS","1964724087223185786","https://pbs.twimg.com/media/G0QaBmsWcAAJHGD.jpg","","in","","0","1","0","https://x.com/undefined/status/1964724087223185786","85537477",
"1964723613766238450","Sun Sep 07 16:13:06 +0000 2025","0","Drama transfer kiper Manchester United Andre Onana makin panas! Kabarnya ia sudah beri lampu hijau pindah ke Trabzonspor setelah kalah saing di Old Trafford! https://t.co/o8F44Ldhqh","1964723613766238450","https://pbs.twimg.com/amplify_video_thumb/1964723070154756096/img/hbF9UqJnFNroT6fy.jpg","","in","","0","0","0","https://x.com/undefined/status/1964723613766238450","1927705742553088000",
"1964722446952751499","Sun Sep 07 16:08:28 +0000 2025","0","seandainya dia memutuskan tidak pindah ke Manchester United pada saat itu mungkin dia sudah menjadi legenda di Arsenal.","1964722446952751499","","","in","","0","0","0","https://x.com/undefined/status/1964722446952751499","3070127642",
"1964718125418766778","Sun Sep 07 15:51:18 +0000 2025","0","Andre Onana Trabzonspor 🇹🇷 setelah memberikan lampu hijau untuk meninggalkan Manchester United dengan pinjaman","1964718125418766778","","","in","","1","0","0","https://x.com/undefined/status/1964718125418766778","1825916249697857536",
"1964712767052751261","Sun Sep 07 15:30:00 +0000 2025","3","Benjamin Sesko belum bersinar di Manchester United. Legenda Setan Merah Louis Saha meyakini striker asal Slovenia tersebut bakal kesulitan karena satu hal. https://t.co/1r6fZHRFJT","1964712767052751261","","","in","","0","1","1","https://x.com/undefined/status/1964712767052751261","69183155",
"1964710077807611929","Sun Sep 07 15:19:19 +0000 2025","0","7 Kesepakatan yang Masih Berpeluang Terjadi di Bursa Transfer Musim Panas ini Termasuk Kepergian Andre Onana dari Manchester United https://t.co/hfYyqoHxeg","1964710077807611929","","","in","","0","0","0","https://x.com/undefined/status/1964710077807611929","1949567282797248512",
"1964706955898839376","Sun Sep 07 15:06:55 +0000 2025","1"," Ruben Amorim ameweka wazi kuwa hamuoni Andre Onana kama kipa wa kwanza na inavyoelezwa ni kwamba Amorim pamoja na uongozi wa Manchester United wanaona Senne Lammens kama nyota anayekuja na wanataka acheze angalau kuanza kwa kumpa ushindani Altay Bayindir. [@FabrizioRomano https://t.co/aYHY38YhY8","1964706955898839376","https://pbs.twimg.com/media/G0QKjZmXgAEV9_Q.jpg","","in","","0","0","0","https://x.com/undefined/status/1964706955898839376","1649767141954945024",
"1964703706726715566","Sun Sep 07 14:54:00 +0000 2025","0","Andre Onana Buka Peluang Tinggalkan Manchester United Trabzonspor Pastikan Siap Menampung https://t.co/PgeTy9QIHz","1964703706726715566","","","in","","0","0","0","https://x.com/undefined/status/1964703706726715566","2392460208",
"1964700983532896589","Sun Sep 07 14:43:11 +0000 2025","1"," NEW: Andre Onana anakaribia kabisa kuhamia Trabzonspor baada ya kuonesh dalili ya kukubali kuondoka Manchester United! Mazungumzo ya mwisho yanaendelea kukamilisha makubaliano kati ya klabu na mchezako. Trabzonspor wanataka Onana awe amekamilisha uhamisho ndani ya saa 24 https://t.co/LhgQGN6Y4y","1964700983532896589","https://pbs.twimg.com/media/G0QFIFxWcAAGwbe.jpg","","in","","0","0","0","https://x.com/undefined/status/1964700983532896589","1649767141954945024",
